2009-03-13,9.9,9.98,9.3,9.62,216287500,7.542938
2009-03-16,9.97,10.36,9.6,9.66,226193300,7.574302
2009-03-17,9.85,10.05,9.44,10.0,150399000,7.840892
2009-03-18,9.93,10.69,9.7,10.32,199404500,8.0918
2009-03-19,11.2,11.35,9.95,10.13,287714100,7.942824
2009-03-20,10.05,10.07,9.26,9.54,252763800,7.480211
2009-03-23,10.28,10.45,9.78,10.43,212850400,8.178051
2009-03-24,10.22,10.91,10.05,10.41,196493900,8.162369
2009-03-25,10.74,11.09,10.09,10.49,209540000,8.225096
2009-03-26,10.85,11.0,10.65,10.9,159652400,8.546572
2009-03-27,10.77,11.03,10.65,10.78,104646600,8.452481
2009-03-30,10.33,11.17,9.78,9.93,154240800,7.786006
2009-03-31,10.33,10.46,9.93,10.11,132740300,7.927142
2009-04-01,9.91,10.26,9.8,10.17,113956500,7.974187
2009-04-02,10.75,11.0,10.57,10.74,146649900,8.421118
2009-04-03,10.81,10.99,10.71,10.94,123701500,8.577936
2009-04-06,10.85,11.23,10.66,11.19,131579900,8.773958
2009-04-07,10.9,10.91,10.57,10.65,107503100,8.35055
2009-04-08,10.73,10.77,10.41,10.64,95852800,8.342709
2009-04-09,11.24,11.63,11.09,11.33,150453500,8.883731
2009-04-13,11.44,12.42,11.25,12.13,190532200,9.511002
2009-04-14,12.49,12.5,11.42,11.51,183572400,9.024867
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.275775
2009-04-16,12.06,12.43,11.71,12.27,132513500,9.620775
2009-04-17,12.4,12.73,11.75,12.39,223472800,9.714866
2009-04-20,12.0,12.12,11.25,11.35,143579200,8.899413
2009-04-21,10.99,11.89,10.85,11.7,123408400,9.173844
2009-04-22,11.66,12.48,11.52,11.8,130202800,9.252253
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.31498
2009-04-24,12.03,12.35,11.95,12.11,97434100,9.49532
2009-04-27,12.13,12.35,11.85,12.09,81725400,9.479639
2009-04-28,11.95,12.28,11.78,12.0,82536500,9.40907
2009-04-29,12.17,12.57,12.11,12.22,101896600,9.58157
2009-04-30,12.53,12.81,12.52,12.65,114419200,9.918728
2009-05-01,12.74,12.85,12.5,12.69,80027300,9.950092
2009-05-04,12.96,13.17,12.81,13.1,117408200,10.271569
2009-05-05,13.25,13.49,13.0,13.1,105418300,10.271569
2009-05-06,13.47,13.8,13.31,13.67,128908400,10.7185
2009-05-07,14.3,14.39,13.77,13.96,142137400,10.945885
2009-05-08,14.38,14.55,14.14,14.53,128026200,11.392816
2009-05-11,14.38,14.42,14.1,14.19,93490800,11.126226
2009-05-12,14.24,14.31,13.26,13.68,118114500,10.726341
2009-05-13,13.21,13.25,12.75,12.91,106630500,10.122592
2009-05-14,12.77,13.18,12.5,13.04,90244500,10.224523
2009-05-15,13.07,13.26,12.7,12.86,83378400,10.083387
2009-05-18,13.11,13.5,13.08,13.47,76849700,10.561682
2009-05-19,13.64,13.96,13.49,13.7,92104200,10.742022
2009-05-20,14.03,14.38,13.74,13.77,113547700,10.796909
2009-05-21,13.51,13.53,13.05,13.24,105432600,10.381341
2009-05-22,13.36,13.4,13.02,13.1,54029800,10.271569
2009-05-26,13.02,13.61,12.85,13.39,95899400,10.498955
2009-05-27,13.47,13.5,12.86,12.99,107476800,10.185319
2009-05-28,13.23,13.28,12.81,13.19,82480100,10.342136
2009-05-29,13.33,13.53,12.22,13.48,84888300,10.569522
2009-06-01,13.82,13.99,13.51,13.86,86398700,10.867476
2009-06-02,13.7,13.85,13.55,13.8,66116100,10.820431
2009-06-03,13.65,13.7,13.3,13.5,68343000,10.585204
2009-06-04,13.62,13.75,13.43,13.75,58371700,10.781227
2009-06-05,13.96,13.98,13.51,13.54,75656100,10.616568
2009-06-08,13.5,13.69,13.34,13.56,58481200,10.63225
2009-06-09,13.56,13.69,13.4,13.57,54367400,10.64009
2009-06-10,13.72,13.77,13.12,13.4,81913400,10.506795
2009-06-11,13.43,13.75,13.34,13.46,71429700,10.553841
2009-06-12,13.45,13.52,13.29,13.51,57438500,10.593045
2009-06-15,13.36,13.36,13.01,13.15,75502500,10.310773
2009-06-16,13.18,13.23,12.72,12.78,91392700,10.02066
2009-06-17,12.71,12.73,12.14,12.25,129681500,9.605093
2009-06-18,12.19,12.19,11.46,11.97,176126000,9.462795
2009-06-19,12.13,12.27,11.93,12.1,124481000,9.565566
2009-06-22,11.86,11.9,11.5,11.52,102436900,9.107051
2009-06-23,11.53,11.66,11.25,11.6,86975200,9.170294
2009-06-24,11.77,12.03,11.62,11.7,82638800,9.249348
2009-06-25,11.62,11.93,11.52,11.86,75782100,9.375835
2009-06-26,11.9,12.0,11.7,11.75,68111900,9.288876
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.296781
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.26516
2009-07-01,11.76,11.9,11.64,11.78,64177600,9.312592
2009-07-02,11.64,11.78,11.46,11.46,71625500,9.059618
2009-07-06,11.37,11.52,11.27,11.48,65477000,9.075429
2009-07-07,11.47,11.54,10.96,11.01,99265400,8.703874
2009-07-08,10.99,11.06,10.5,10.71,139675600,8.466711
2009-07-09,10.94,10.99,10.63,10.86,81580800,8.585292
2009-07-10,10.74,10.85,10.6,10.78,70115100,8.522049
2009-07-13,10.88,11.5,10.87,11.46,101759200,9.059618
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.201916
2009-07-15,11.92,12.28,11.86,12.24,92244900,9.676241
2009-07-16,12.07,12.5,11.9,12.4,92452400,9.802728
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.209821
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.225632
2009-07-21,11.78,11.81,11.32,11.47,101208000,9.067524
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.194011
2009-07-23,11.65,12.08,11.57,11.95,102342500,9.446984
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.510227
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.739485
2009-07-28,12.25,12.7,12.18,12.52,105512900,9.897594
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.692052
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.364013
2009-07-31,13.24,13.45,13.15,13.4,109292200,10.593271
2009-08-03,13.65,13.84,13.45,13.72,99030700,10.846245
2009-08-04,13.66,13.82,13.39,13.82,114349500,10.925299
2009-08-05,13.85,14.1,13.83,13.99,99715600,11.059691
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.312665
2009-08-07,14.53,14.88,14.39,14.7,95766000,11.620976
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.518205
2009-08-11,14.44,14.49,13.87,13.99,102723200,11.059691
2009-08-12,13.8,14.34,13.68,14.13,92351500,11.170367
2009-08-13,14.38,14.42,13.94,14.1,83782400,11.146651
2009-08-14,14.11,14.15,13.77,13.92,65673400,11.004353
2009-08-17,13.35,13.42,13.16,13.36,81281100,10.561649
2009-08-18,13.53,13.65,13.45,13.59,60136500,10.743474
2009-08-19,13.33,13.62,13.29,13.53,60359900,10.696041
2009-08-20,13.66,13.88,13.57,13.81,63880800,10.917394
2009-08-21,14.16,14.28,14.0,14.21,90618300,11.23361
2009-08-24,14.36,14.5,14.05,14.2,85598000,11.225705
2009-08-25,14.23,14.44,14.2,14.3,77119300,11.304759
2009-08-26,14.24,14.3,14.01,14.11,66641500,11.154556
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.217799
2009-08-28,14.35,14.37,13.98,14.08,73884400,11.13084
2009-08-31,13.94,13.98,13.75,13.9,67090000,10.988542
2009-09-01,13.74,13.88,13.29,13.34,103474500,10.545838
2009-09-02,13.21,13.32,13.03,13.2,70407200,10.435162
2009-09-03,13.35,13.48,13.29,13.45,54457600,10.632798
2009-09-04,13.48,13.9,13.3,13.87,77231300,10.964826
2009-09-08,14.52,14.69,14.36,14.5,142954300,11.462868
2009-09-09,14.78,15.03,14.61,14.87,154055500,11.755368
2009-09-10,14.92,14.94,14.52,14.8,119880100,11.700031
2009-09-11,14.87,14.98,14.63,14.67,101219100,11.59726
2009-09-14,14.55,15.41,14.4,15.35,139284100,12.134829
2009-09-15,15.49,16.15,15.48,16.0,209198600,12.648682
2009-09-16,16.389999,17.18,16.33,17.0,268968200,13.439224
2009-09-17,16.969999,17.52,16.35,16.66,255066600,13.248371
2009-09-18,16.879999,16.879999,16.43,16.5,123024100,13.121136
2009-09-21,16.43,16.889999,16.24,16.76,109299100,13.327894
2009-09-22,17.059999,17.190001,16.91,17.01,95910500,13.526699
2009-09-23,17.17,17.5,16.950001,17.0,134308100,13.518746
2009-09-24,17.059999,17.17,16.34,16.58,123229300,13.184754
2009-09-25,16.35,16.57,16.059999,16.370001,103735800,13.017758
2009-09-28,16.469999,16.91,16.440001,16.76,73786600,13.327894
2009-09-29,16.91,17.09,16.67,16.709999,80778200,13.288132
2009-09-30,16.83,16.860001,16.309999,16.42,120763600,13.057519
2009-10-01,16.309999,16.389999,15.95,15.97,113494100,12.69967
2009-10-02,15.45,15.66,15.15,15.36,133091800,12.214585
2009-10-05,15.59,15.91,15.51,15.83,74099100,12.588338
2009-10-06,16.139999,16.4,16.0,16.08,95698000,12.787144
2009-10-07,16.030001,16.32,15.91,16.16,60911500,12.850761
2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,12.898474
2009-10-09,16.200001,16.370001,16.1,16.18,70406900,12.866666
2009-10-12,16.360001,16.49,16.27,16.33,58627300,12.985949
2009-10-13,16.32,16.540001,16.08,16.389999,70643000,13.033661
2009-10-14,16.77,16.870001,16.559999,16.84,92569500,13.391511
2009-10-15,16.790001,16.84,16.48,16.790001,92328900,13.351751
2009-10-16,16.35,16.41,15.85,16.08,182334800,12.787144
2009-10-19,16.049999,16.129999,15.8,15.84,99245700,12.596291
2009-10-20,15.8,15.82,15.47,15.58,101087500,12.389533
2009-10-21,15.51,15.95,15.5,15.53,96683600,12.349772
2009-10-22,15.5,15.58,15.11,15.34,125121400,12.198681
2009-10-23,15.37,15.4,15.11,15.2,88086700,12.08735
2009-10-26,15.24,15.45,14.83,15.01,96270900,11.936258
2009-10-27,15.07,15.14,14.86,14.93,87465200,11.87264
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.467078
2009-10-29,14.54,14.99,14.46,14.87,83654200,11.824927
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.339843
2009-11-02,14.3,14.59,14.19,14.47,101128000,11.506839
2009-11-03,14.2,14.47,14.17,14.32,77081700,11.387556
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.284177
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.47503
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.190728
2009-11-09,15.7,15.92,15.6,15.85,102908900,12.604243
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.548577
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.588338
2009-11-12,15.8,15.94,15.66,15.75,65682000,12.524721
2009-11-13,15.76,15.8,15.56,15.66,65429800,12.453151
2009-11-16,15.8,16.190001,15.77,16.0,98229400,12.723526
2009-11-17,15.96,16.08,15.89,16.02,52038500,12.739431
2009-11-18,16.01,16.139999,15.95,16.09,47568800,12.795096
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.532673
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.397486
2009-11-23,15.83,16.040001,15.83,16.02,73905500,12.739431
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,12.818953
2009-11-25,16.24,16.25,16.040001,16.18,48165600,12.866666
2009-11-27,15.49,16.08,15.3,15.94,60917600,12.675812
2009-11-30,15.82,16.059999,15.81,16.02,70168500,12.739431
2009-12-01,16.27,16.35,15.96,16.17,98034300,12.858714
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,12.779191
2009-12-03,16.120001,16.309999,16.0,16.0,74555800,12.723526
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,12.882571
2009-12-07,16.07,16.24,16.01,16.08,64417400,12.787144
2009-12-08,15.9,15.93,15.65,15.72,78852200,12.500865
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.453151
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.41339
2009-12-11,15.72,16.0,15.69,15.92,56448700,12.659908
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.683765
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.524721
2009-12-16,15.8,15.85,15.66,15.69,72544500,12.477007
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.55653
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.397486
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.381581
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.310011
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.334023
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.358034
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.277996
2009-12-29,15.36,15.53,15.3,15.44,48387300,12.358034
2009-12-30,15.3,15.37,15.26,15.35,44950100,12.286
2009-12-31,15.27,15.34,15.13,15.13,44531600,12.109913
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.366038
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.43007
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.366038
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.006351
2010-01-08,16.309999,16.690001,16.27,16.6,115112600,13.286488
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.414551
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.422555
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.470578
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.366528
2010-01-15,16.68,16.75,16.35,16.440001,74108100,13.158426
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.238465
2010-01-20,16.5,16.68,16.33,16.5,64495600,13.206449
2010-01-21,16.469999,16.48,15.95,16.02,99151200,12.822262
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,12.894297
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,13.102399
2010-01-26,16.33,16.700001,16.26,16.35,78017000,13.086391
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,13.04637
2010-01-28,16.43,16.450001,16.01,16.16,79136000,12.934316
2010-01-29,16.219999,16.5,16.07,16.08,81158600,12.870285
2010-02-01,16.200001,16.34,16.1,16.25,56940500,13.006351
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.486586
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.350519
2010-02-04,16.48,16.5,16.01,16.040001,110099200,12.83827
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.638171
2010-02-08,15.83,15.84,15.47,15.6,70487000,12.486097
2010-02-09,15.76,15.89,15.43,15.6,97580300,12.486097
2010-02-10,15.57,15.87,15.5,15.69,68377100,12.558132
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.622164
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.446078
2010-02-16,15.7,16.120001,15.68,16.040001,69444800,12.83827
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,12.926312
2010-02-18,16.1,16.290001,16.08,16.24,47333500,12.998347
2010-02-19,16.139999,16.25,16.0,16.17,65201600,12.94232
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.006351
2010-02-23,16.190001,16.32,15.86,15.95,63371100,12.766234
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,12.902301
2010-02-25,15.76,15.95,15.71,15.92,63364500,12.821762
2010-02-26,16.0,16.15,15.95,16.059999,60564400,12.934516
2010-03-01,16.1,16.15,15.83,15.9,62798300,12.805654
2010-03-02,15.92,15.95,15.83,15.9,52587600,12.805654
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,12.910355
2010-03-04,16.07,16.16,15.97,16.110001,47132200,12.974786
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,13.168079
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,13.103648
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.280833
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.296941
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.272779
2010-03-12,16.59,17.059999,16.5,17.040001,112875400,13.723797
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,13.925143
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.553344
2010-03-17,18.32,18.4,17.969999,18.040001,160499800,14.529184
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.649991
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.553344
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.553344
2010-03-23,18.16,18.450001,18.15,18.33,107580100,14.762745
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,14.859392
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,14.738583
2010-03-26,18.32,18.629999,18.18,18.34,84380500,14.770799
2010-03-29,18.52,18.559999,18.25,18.4,83916800,14.819122
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,14.738583
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,14.658045
2010-04-01,18.27,18.4,18.18,18.33,45478000,14.762745
2010-04-05,18.42,18.65,18.33,18.530001,55879400,14.923823
2010-04-06,18.450001,18.65,18.41,18.6,54106500,14.9802
2010-04-07,18.57,18.75,18.389999,18.5,60464200,14.899661
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,14.947984
2010-04-09,18.59,18.67,18.4,18.52,54612700,14.915769
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,15.068792
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.262086
2010-04-14,19.209999,19.4,19.01,19.35,81959000,15.58424
2010-04-15,19.450001,19.690001,19.370001,19.5,103121900,15.705048
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.278192
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.254032
2010-04-20,19.040001,19.200001,18.98,19.0,57666500,15.302355
2010-04-21,19.1,19.18,18.889999,19.030001,58407000,15.326517
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.262086
2010-04-23,18.860001,19.1,18.799999,19.07,57777500,15.358731
2010-04-26,19.190001,19.370001,19.1,19.299999,65712900,15.54397
2010-04-27,19.24,19.49,18.59,18.700001,109629100,15.060739
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.262086
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,15.696994
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,15.189601
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.511755
2010-05-04,19.059999,19.07,18.35,18.58,94123700,14.964092
2010-05-05,18.219999,18.49,17.93,18.1,106999600,14.577506
2010-05-06,18.0,18.15,15.15,17.309999,182122800,13.94125
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.594933
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.529184
2010-05-11,17.85,18.34,17.82,18.0,83503800,14.496967
2010-05-12,18.09,18.5,18.07,18.440001,67907500,14.851338
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.537236
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,14.207028
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,14.142597
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,13.876819
2010-05-19,17.07,17.379999,16.75,17.26,134943000,13.900981
2010-05-20,16.809999,16.83,16.25,16.26,154436300,13.095594
2010-05-21,15.7,16.43,15.65,16.42,146375300,13.224456
2010-05-24,16.32,16.389999,15.97,16.01,74129700,12.894247
2010-05-25,15.5,15.97,15.25,15.95,122232900,12.845924
2010-05-26,16.35,16.49,15.97,16.01,83279500,12.894247
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.417749
2010-05-28,16.66,16.690001,16.16,16.35,70383300,13.168079
2010-06-01,16.24,16.51,15.93,15.98,73128000,12.870085
2010-06-02,16.16,16.389999,15.95,16.35,62848900,13.168079
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.248618
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.652631
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.411015
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.467392
2010-06-09,15.58,15.7,15.22,15.32,66853600,12.33853
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.62847
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.531823
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.394907
2010-06-15,15.52,15.85,15.36,15.79,79088400,12.717062
2010-06-16,15.71,16.09,15.62,15.85,86647800,12.765386
2010-06-17,15.87,15.93,15.65,15.91,57041100,12.895065
2010-06-18,16.0,16.049999,15.86,15.95,59328800,12.927485
2010-06-21,16.209999,16.450001,16.030001,16.1,71221500,13.04906
2010-06-22,16.09,16.17,15.77,15.79,64982700,12.797805
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.473605
2010-06-24,15.38,15.45,15.0,15.08,96299000,12.222349
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.084564
2010-06-28,14.96,15.21,14.91,15.0,60445900,12.157509
2010-06-29,14.75,14.79,14.27,14.48,114904900,11.736049
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.687419
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.444269
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.249749
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.322694
2010-07-07,13.99,14.66,13.96,14.62,91711400,11.849519
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.019724
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.116984
2010-07-12,14.9,14.99,14.78,14.93,38390800,12.100775
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.327714
2010-07-14,15.26,15.3,15.06,15.2,45725200,12.319609
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.360134
2010-07-16,15.0,15.06,14.5,14.55,125415000,11.792784
2010-07-19,14.64,14.74,14.47,14.62,49073000,11.849519
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.108879
2010-07-21,15.11,15.2,14.64,14.84,65021900,12.027829
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.327714
2010-07-23,15.21,15.85,15.03,15.71,112735300,12.732965
2010-07-26,15.91,16.16,15.7,16.139999,80950300,13.08148
2010-07-27,16.299999,16.57,16.1,16.18,69942100,13.1139
2010-07-28,16.1,16.18,15.95,16.049999,52479100,13.008534
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.089585
2010-07-30,15.92,16.24,15.91,16.120001,60130400,13.065271
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.300315
2010-08-03,16.389999,16.52,16.360001,16.4,55092900,13.29221
